time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
UTC,,degrees_north,degrees_east,metres,metres
2023-11-10T15:25:00Z,Dublin Port,53.3457,-6.2217,1.23,-1.275
2023-11-10T15:30:00Z,Dublin Port,53.3457,-6.2217,1.251,-1.254
2023-11-10T15:35:00Z,Dublin Port,53.3457,-6.2217,1.265,-1.24
2023-11-10T15:40:00Z,Dublin Port,53.3457,-6.2217,1.265,-1.24
2023-11-10T15:45:00Z,Dublin Port,53.3457,-6.2217,1.27,-1.235
2023-11-10T15:50:00Z,Dublin Port,53.3457,-6.2217,1.324,-1.181
2023-11-10T15:55:00Z,Dublin Port,53.3457,-6.2217,1.34,-1.165
2023-11-10T16:00:00Z,Dublin Port,53.3457,-6.2217,1.345,-1.16
2023-11-10T16:05:00Z,Dublin Port,53.3457,-6.2217,1.352,-1.153
2023-11-10T16:10:00Z,Dublin Port,53.3457,-6.2217,1.358,-1.147
2023-11-10T16:15:00Z,Dublin Port,53.3457,-6.2217,1.366,-1.139
2023-11-10T16:20:00Z,Dublin Port,53.3457,-6.2217,1.388,-1.117
2023-11-10T16:25:00Z,Dublin Port,53.3457,-6.2217,1.417,-1.088
2023-11-10T16:30:00Z,Dublin Port,53.3457,-6.2217,1.452,-1.053
2023-11-10T16:35:00Z,Dublin Port,53.3457,-6.2217,1.509,-0.996
2023-11-10T16:40:00Z,Dublin Port,53.3457,-6.2217,1.538,-0.967
2023-11-10T16:45:00Z,Dublin Port,53.3457,-6.2217,1.6,-0.905
2023-11-10T16:50:00Z,Dublin Port,53.3457,-6.2217,1.628,-0.877
2023-11-10T16:55:00Z,Dublin Port,53.3457,-6.2217,1.686,-0.819
2023-11-10T17:00:00Z,Dublin Port,53.3457,-6.2217,1.713,-0.792
2023-11-10T17:05:00Z,Dublin Port,53.3457,-6.2217,1.743,-0.762
2023-11-10T17:10:00Z,Dublin Port,53.3457,-6.2217,1.801,-0.704
2023-11-10T17:15:00Z,Dublin Port,53.3457,-6.2217,1.828,-0.677
2023-11-10T17:20:00Z,Dublin Port,53.3457,-6.2217,1.895,-0.61
2023-11-10T17:25:00Z,Dublin Port,53.3457,-6.2217,1.954,-0.551
2023-11-10T17:30:00Z,Dublin Port,53.3457,-6.2217,1.954,-0.551
2023-11-10T17:35:00Z,Dublin Port,53.3457,-6.2217,2.033,-0.472
2023-11-10T17:40:00Z,Dublin Port,53.3457,-6.2217,2.053,-0.452
2023-11-10T17:45:00Z,Dublin Port,53.3457,-6.2217,2.127,-0.378
2023-11-10T17:50:00Z,Dublin Port,53.3457,-6.2217,2.182,-0.323
2023-11-10T17:55:00Z,Dublin Port,53.3457,-6.2217,2.223,-0.282
2023-11-10T18:00:00Z,Dublin Port,53.3457,-6.2217,2.272,-0.233
2023-11-10T18:05:00Z,Dublin Port,53.3457,-6.2217,2.289,-0.216
2023-11-10T18:10:00Z,Dublin Port,53.3457,-6.2217,2.349,-0.156
2023-11-10T18:15:00Z,Dublin Port,53.3457,-6.2217,2.401,-0.104
2023-11-10T18:20:00Z,Dublin Port,53.3457,-6.2217,2.443,-0.062
2023-11-10T18:25:00Z,Dublin Port,53.3457,-6.2217,2.487,-0.018
2023-11-10T18:30:00Z,Dublin Port,53.3457,-6.2217,2.516,0.011
2023-11-10T18:35:00Z,Dublin Port,53.3457,-6.2217,2.574,0.069
2023-11-10T18:40:00Z,Dublin Port,53.3457,-6.2217,2.628,0.123
2023-11-10T18:45:00Z,Dublin Port,53.3457,-6.2217,2.679,0.174
2023-11-10T18:50:00Z,Dublin Port,53.3457,-6.2217,2.742,0.237
2023-11-10T18:55:00Z,Dublin Port,53.3457,-6.2217,2.794,0.289
2023-11-10T19:00:00Z,Dublin Port,53.3457,-6.2217,2.852,0.347
2023-11-10T19:05:00Z,Dublin Port,53.3457,-6.2217,2.904,0.399
2023-11-10T19:10:00Z,Dublin Port,53.3457,-6.2217,2.929,0.424
2023-11-10T19:15:00Z,Dublin Port,53.3457,-6.2217,2.961,0.456
2023-11-10T19:20:00Z,Dublin Port,53.3457,-6.2217,3.011,0.506
2023-11-10T19:25:00Z,Dublin Port,53.3457,-6.2217,3.04,0.535
2023-11-10T19:30:00Z,Dublin Port,53.3457,-6.2217,3.072,0.567
2023-11-10T19:35:00Z,Dublin Port,53.3457,-6.2217,3.104,0.599
2023-11-10T19:40:00Z,Dublin Port,53.3457,-6.2217,3.132,0.627
2023-11-10T19:45:00Z,Dublin Port,53.3457,-6.2217,3.14,0.635
2023-11-10T19:50:00Z,Dublin Port,53.3457,-6.2217,3.195,0.69
2023-11-10T19:55:00Z,Dublin Port,53.3457,-6.2217,3.27,0.765
2023-11-10T20:00:00Z,Dublin Port,53.3457,-6.2217,3.31,0.805
2023-11-10T20:05:00Z,Dublin Port,53.3457,-6.2217,3.354,0.849
2023-11-10T20:10:00Z,Dublin Port,53.3457,-6.2217,3.407,0.902
2023-11-10T20:15:00Z,Dublin Port,53.3457,-6.2217,3.458,0.953
2023-11-10T20:20:00Z,Dublin Port,53.3457,-6.2217,3.506,1.001
2023-11-10T20:25:00Z,Dublin Port,53.3457,-6.2217,3.53,1.025
2023-11-10T20:30:00Z,Dublin Port,53.3457,-6.2217,3.563,1.058
2023-11-10T20:35:00Z,Dublin Port,53.3457,-6.2217,3.574,1.069
2023-11-10T20:40:00Z,Dublin Port,53.3457,-6.2217,3.599,1.094
2023-11-10T20:45:00Z,Dublin Port,53.3457,-6.2217,3.619,1.114
2023-11-10T20:50:00Z,Dublin Port,53.3457,-6.2217,3.651,1.146
2023-11-10T20:55:00Z,Dublin Port,53.3457,-6.2217,3.663,1.158
2023-11-10T21:00:00Z,Dublin Port,53.3457,-6.2217,3.674,1.169
2023-11-10T21:05:00Z,Dublin Port,53.3457,-6.2217,3.707,1.202
2023-11-10T21:10:00Z,Dublin Port,53.3457,-6.2217,3.731,1.226
2023-11-10T21:15:00Z,Dublin Port,53.3457,-6.2217,3.743,1.238
2023-11-10T21:20:00Z,Dublin Port,53.3457,-6.2217,3.768,1.263
2023-11-10T21:25:00Z,Dublin Port,53.3457,-6.2217,3.79,1.285
2023-11-10T21:30:00Z,Dublin Port,53.3457,-6.2217,3.811,1.306
2023-11-10T21:35:00Z,Dublin Port,53.3457,-6.2217,3.815,1.31
2023-11-10T21:40:00Z,Dublin Port,53.3457,-6.2217,3.855,1.35
2023-11-10T21:45:00Z,Dublin Port,53.3457,-6.2217,3.858,1.353
2023-11-10T21:50:00Z,Dublin Port,53.3457,-6.2217,3.867,1.362
2023-11-10T21:55:00Z,Dublin Port,53.3457,-6.2217,3.873,1.368
2023-11-10T22:00:00Z,Dublin Port,53.3457,-6.2217,3.874,1.369
2023-11-10T22:05:00Z,Dublin Port,53.3457,-6.2217,3.875,1.37
2023-11-10T22:15:00Z,Dublin Port,53.3457,-6.2217,3.864,1.359
2023-11-10T22:20:00Z,Dublin Port,53.3457,-6.2217,3.849,1.344
2023-11-10T22:25:00Z,Dublin Port,53.3457,-6.2217,3.829,1.324
2023-11-10T22:30:00Z,Dublin Port,53.3457,-6.2217,3.817,1.312
2023-11-10T22:35:00Z,Dublin Port,53.3457,-6.2217,3.8,1.295
2023-11-10T22:40:00Z,Dublin Port,53.3457,-6.2217,3.775,1.27
2023-11-10T22:45:00Z,Dublin Port,53.3457,-6.2217,3.755,1.25
2023-11-10T22:50:00Z,Dublin Port,53.3457,-6.2217,3.733,1.228
2023-11-10T22:55:00Z,Dublin Port,53.3457,-6.2217,3.705,1.2
2023-11-10T23:00:00Z,Dublin Port,53.3457,-6.2217,3.669,1.164
2023-11-10T23:05:00Z,Dublin Port,53.3457,-6.2217,3.637,1.132
2023-11-10T23:10:00Z,Dublin Port,53.3457,-6.2217,3.607,1.102
2023-11-10T23:15:00Z,Dublin Port,53.3457,-6.2217,3.575,1.07
2023-11-10T23:20:00Z,Dublin Port,53.3457,-6.2217,3.54,1.035
2023-11-10T23:25:00Z,Dublin Port,53.3457,-6.2217,3.489,0.984
2023-11-10T23:30:00Z,Dublin Port,53.3457,-6.2217,3.462,0.957
2023-11-10T23:35:00Z,Dublin Port,53.3457,-6.2217,3.403,0.898
2023-11-10T23:40:00Z,Dublin Port,53.3457,-6.2217,3.375,0.87
2023-11-10T23:45:00Z,Dublin Port,53.3457,-6.2217,3.32,0.815
2023-11-10T23:50:00Z,Dublin Port,53.3457,-6.2217,3.265,0.76
2023-11-10T23:55:00Z,Dublin Port,53.3457,-6.2217,3.205,0.7
2023-11-11T00:00:00Z,Dublin Port,53.3457,-6.2217,3.159,0.654
2023-11-11T00:05:00Z,Dublin Port,53.3457,-6.2217,3.087,0.582
2023-11-11T00:10:00Z,Dublin Port,53.3457,-6.2217,3.036,0.531
2023-11-11T00:15:00Z,Dublin Port,53.3457,-6.2217,2.962,0.457
2023-11-11T00:20:00Z,Dublin Port,53.3457,-6.2217,2.894,0.389
2023-11-11T00:25:00Z,Dublin Port,53.3457,-6.2217,2.83,0.325
2023-11-11T00:30:00Z,Dublin Port,53.3457,-6.2217,2.772,0.267
2023-11-11T00:35:00Z,Dublin Port,53.3457,-6.2217,2.703,0.198
2023-11-11T00:40:00Z,Dublin Port,53.3457,-6.2217,2.623,0.118
2023-11-11T00:45:00Z,Dublin Port,53.3457,-6.2217,2.539,0.034
2023-11-11T00:50:00Z,Dublin Port,53.3457,-6.2217,2.511,0.006
2023-11-11T00:55:00Z,Dublin Port,53.3457,-6.2217,2.422,-0.083
2023-11-11T01:00:00Z,Dublin Port,53.3457,-6.2217,2.371,-0.134
2023-11-11T01:05:00Z,Dublin Port,53.3457,-6.2217,2.305,-0.2
2023-11-11T01:10:00Z,Dublin Port,53.3457,-6.2217,2.241,-0.264
2023-11-11T01:15:00Z,Dublin Port,53.3457,-6.2217,2.177,-0.328
2023-11-11T01:20:00Z,Dublin Port,53.3457,-6.2217,2.112,-0.393
2023-11-11T01:25:00Z,Dublin Port,53.3457,-6.2217,2.046,-0.459
2023-11-11T01:30:00Z,Dublin Port,53.3457,-6.2217,1.987,-0.518
2023-11-11T01:35:00Z,Dublin Port,53.3457,-6.2217,1.921,-0.584
2023-11-11T01:40:00Z,Dublin Port,53.3457,-6.2217,1.861,-0.644
2023-11-11T01:45:00Z,Dublin Port,53.3457,-6.2217,1.794,-0.711
2023-11-11T01:50:00Z,Dublin Port,53.3457,-6.2217,1.722,-0.783
2023-11-11T01:55:00Z,Dublin Port,53.3457,-6.2217,1.658,-0.847
2023-11-11T02:00:00Z,Dublin Port,53.3457,-6.2217,1.594,-0.911
2023-11-11T02:05:00Z,Dublin Port,53.3457,-6.2217,1.534,-0.971
2023-11-11T02:10:00Z,Dublin Port,53.3457,-6.2217,1.472,-1.033
2023-11-11T02:15:00Z,Dublin Port,53.3457,-6.2217,1.432,-1.073
2023-11-11T02:20:00Z,Dublin Port,53.3457,-6.2217,1.41,-1.095
2023-11-11T02:25:00Z,Dublin Port,53.3457,-6.2217,1.351,-1.154
2023-11-11T02:30:00Z,Dublin Port,53.3457,-6.2217,1.312,-1.193
2023-11-11T02:35:00Z,Dublin Port,53.3457,-6.2217,1.296,-1.209
2023-11-11T02:40:00Z,Dublin Port,53.3457,-6.2217,1.263,-1.242
2023-11-11T02:45:00Z,Dublin Port,53.3457,-6.2217,1.207,-1.298
2023-11-11T02:50:00Z,Dublin Port,53.3457,-6.2217,1.185,-1.32
2023-11-11T02:55:00Z,Dublin Port,53.3457,-6.2217,1.156,-1.349
2023-11-11T03:00:00Z,Dublin Port,53.3457,-6.2217,1.128,-1.377
2023-11-11T03:05:00Z,Dublin Port,53.3457,-6.2217,1.12,-1.385
2023-11-11T03:10:00Z,Dublin Port,53.3457,-6.2217,1.109,-1.396
2023-11-11T03:15:00Z,Dublin Port,53.3457,-6.2217,1.092,-1.413
2023-11-11T03:20:00Z,Dublin Port,53.3457,-6.2217,1.078,-1.427
2023-11-11T03:25:00Z,Dublin Port,53.3457,-6.2217,1.066,-1.439
2023-11-11T03:30:00Z,Dublin Port,53.3457,-6.2217,1.035,-1.47
2023-11-11T03:35:00Z,Dublin Port,53.3457,-6.2217,1.019,-1.486
2023-11-11T03:40:00Z,Dublin Port,53.3457,-6.2217,1.005,-1.5
2023-11-11T03:45:00Z,Dublin Port,53.3457,-6.2217,1.002,-1.503
2023-11-11T03:50:00Z,Dublin Port,53.3457,-6.2217,1.006,-1.499
2023-11-11T03:55:00Z,Dublin Port,53.3457,-6.2217,1.017,-1.488
2023-11-11T04:00:00Z,Dublin Port,53.3457,-6.2217,1.062,-1.443
2023-11-11T04:05:00Z,Dublin Port,53.3457,-6.2217,1.065,-1.44
2023-11-11T04:10:00Z,Dublin Port,53.3457,-6.2217,1.134,-1.371
2023-11-11T04:15:00Z,Dublin Port,53.3457,-6.2217,1.137,-1.368
2023-11-11T04:20:00Z,Dublin Port,53.3457,-6.2217,1.169,-1.336
2023-11-11T04:25:00Z,Dublin Port,53.3457,-6.2217,1.178,-1.327
2023-11-11T04:30:00Z,Dublin Port,53.3457,-6.2217,1.181,-1.324
2023-11-11T04:35:00Z,Dublin Port,53.3457,-6.2217,1.192,-1.313
2023-11-11T04:40:00Z,Dublin Port,53.3457,-6.2217,1.222,-1.283
2023-11-11T04:45:00Z,Dublin Port,53.3457,-6.2217,1.258,-1.247
2023-11-11T04:50:00Z,Dublin Port,53.3457,-6.2217,1.315,-1.19
2023-11-11T04:55:00Z,Dublin Port,53.3457,-6.2217,1.335,-1.17
2023-11-11T05:00:00Z,Dublin Port,53.3457,-6.2217,1.364,-1.141
2023-11-11T05:05:00Z,Dublin Port,53.3457,-6.2217,1.418,-1.087
2023-11-11T05:10:00Z,Dublin Port,53.3457,-6.2217,1.446,-1.059
2023-11-11T05:15:00Z,Dublin Port,53.3457,-6.2217,1.506,-0.999
2023-11-11T05:20:00Z,Dublin Port,53.3457,-6.2217,1.579,-0.926
2023-11-11T05:25:00Z,Dublin Port,53.3457,-6.2217,1.604,-0.901
2023-11-11T05:30:00Z,Dublin Port,53.3457,-6.2217,1.627,-0.878
2023-11-11T05:35:00Z,Dublin Port,53.3457,-6.2217,1.702,-0.803
2023-11-11T05:40:00Z,Dublin Port,53.3457,-6.2217,1.757,-0.748
2023-11-11T05:45:00Z,Dublin Port,53.3457,-6.2217,1.785,-0.72
2023-11-11T05:50:00Z,Dublin Port,53.3457,-6.2217,1.846,-0.659
2023-11-11T05:55:00Z,Dublin Port,53.3457,-6.2217,1.892,-0.613
2023-11-11T06:00:00Z,Dublin Port,53.3457,-6.2217,1.948,-0.557
2023-11-11T06:05:00Z,Dublin Port,53.3457,-6.2217,1.99,-0.515
2023-11-11T06:10:00Z,Dublin Port,53.3457,-6.2217,2.038,-0.467
2023-11-11T06:15:00Z,Dublin Port,53.3457,-6.2217,2.096,-0.409
2023-11-11T06:20:00Z,Dublin Port,53.3457,-6.2217,2.165,-0.34
2023-11-11T06:25:00Z,Dublin Port,53.3457,-6.2217,2.225,-0.28
2023-11-11T06:30:00Z,Dublin Port,53.3457,-6.2217,2.284,-0.221
2023-11-11T06:35:00Z,Dublin Port,53.3457,-6.2217,2.302,-0.203
2023-11-11T06:40:00Z,Dublin Port,53.3457,-6.2217,2.374,-0.131
2023-11-11T06:45:00Z,Dublin Port,53.3457,-6.2217,2.395,-0.11
2023-11-11T06:50:00Z,Dublin Port,53.3457,-6.2217,2.469,-0.036
2023-11-11T06:55:00Z,Dublin Port,53.3457,-6.2217,2.495,-0.01
2023-11-11T07:00:00Z,Dublin Port,53.3457,-6.2217,2.565,0.06
2023-11-11T07:05:00Z,Dublin Port,53.3457,-6.2217,2.619,0.114
2023-11-11T07:10:00Z,Dublin Port,53.3457,-6.2217,2.674,0.169
2023-11-11T07:15:00Z,Dublin Port,53.3457,-6.2217,2.721,0.216
2023-11-11T07:20:00Z,Dublin Port,53.3457,-6.2217,2.778,0.273
2023-11-11T07:25:00Z,Dublin Port,53.3457,-6.2217,2.805,0.3
2023-11-11T07:30:00Z,Dublin Port,53.3457,-6.2217,2.863,0.358
2023-11-11T07:35:00Z,Dublin Port,53.3457,-6.2217,2.908,0.403
2023-11-11T07:40:00Z,Dublin Port,53.3457,-6.2217,2.954,0.449
2023-11-11T07:45:00Z,Dublin Port,53.3457,-6.2217,3.005,0.5
2023-11-11T07:50:00Z,Dublin Port,53.3457,-6.2217,3.057,0.552
2023-11-11T07:55:00Z,Dublin Port,53.3457,-6.2217,3.082,0.577
2023-11-11T08:00:00Z,Dublin Port,53.3457,-6.2217,3.132,0.627
2023-11-11T08:05:00Z,Dublin Port,53.3457,-6.2217,3.16,0.655
2023-11-11T08:10:00Z,Dublin Port,53.3457,-6.2217,3.215,0.71
2023-11-11T08:15:00Z,Dublin Port,53.3457,-6.2217,3.24,0.735
2023-11-11T08:20:00Z,Dublin Port,53.3457,-6.2217,3.277,0.772
2023-11-11T08:25:00Z,Dublin Port,53.3457,-6.2217,3.31,0.805
2023-11-11T08:30:00Z,Dublin Port,53.3457,-6.2217,3.364,0.859
2023-11-11T08:35:00Z,Dublin Port,53.3457,-6.2217,3.41,0.905
2023-11-11T08:40:00Z,Dublin Port,53.3457,-6.2217,3.425,0.92
2023-11-11T08:45:00Z,Dublin Port,53.3457,-6.2217,3.495,0.99
2023-11-11T08:50:00Z,Dublin Port,53.3457,-6.2217,3.504,0.999
2023-11-11T08:55:00Z,Dublin Port,53.3457,-6.2217,3.543,1.038
2023-11-11T09:00:00Z,Dublin Port,53.3457,-6.2217,3.578,1.073
2023-11-11T09:05:00Z,Dublin Port,53.3457,-6.2217,3.637,1.132
2023-11-11T09:10:00Z,Dublin Port,53.3457,-6.2217,3.664,1.159
2023-11-11T09:15:00Z,Dublin Port,53.3457,-6.2217,3.689,1.184
2023-11-11T09:20:00Z,Dublin Port,53.3457,-6.2217,3.713,1.208
2023-11-11T09:25:00Z,Dublin Port,53.3457,-6.2217,3.728,1.223
2023-11-11T09:30:00Z,Dublin Port,53.3457,-6.2217,3.76,1.255
2023-11-11T09:35:00Z,Dublin Port,53.3457,-6.2217,3.769,1.264
2023-11-11T09:40:00Z,Dublin Port,53.3457,-6.2217,3.789,1.284
2023-11-11T09:45:00Z,Dublin Port,53.3457,-6.2217,3.794,1.289
2023-11-11T09:50:00Z,Dublin Port,53.3457,-6.2217,3.793,1.288
2023-11-11T09:55:00Z,Dublin Port,53.3457,-6.2217,3.793,1.288
2023-11-11T10:00:00Z,Dublin Port,53.3457,-6.2217,3.797,1.292
2023-11-11T10:05:00Z,Dublin Port,53.3457,-6.2217,3.804,1.299
2023-11-11T10:10:00Z,Dublin Port,53.3457,-6.2217,3.832,1.327
2023-11-11T10:15:00Z,Dublin Port,53.3457,-6.2217,3.863,1.358
2023-11-11T10:20:00Z,Dublin Port,53.3457,-6.2217,3.889,1.384
2023-11-11T10:25:00Z,Dublin Port,53.3457,-6.2217,3.898,1.393
2023-11-11T10:30:00Z,Dublin Port,53.3457,-6.2217,3.915,1.41
2023-11-11T10:35:00Z,Dublin Port,53.3457,-6.2217,3.918,1.413
2023-11-11T10:40:00Z,Dublin Port,53.3457,-6.2217,3.907,1.402
2023-11-11T10:45:00Z,Dublin Port,53.3457,-6.2217,3.874,1.369
2023-11-11T10:50:00Z,Dublin Port,53.3457,-6.2217,3.85,1.345
2023-11-11T10:55:00Z,Dublin Port,53.3457,-6.2217,3.82,1.315
2023-11-11T11:00:00Z,Dublin Port,53.3457,-6.2217,3.768,1.263
2023-11-11T11:05:00Z,Dublin Port,53.3457,-6.2217,3.727,1.222
2023-11-11T11:10:00Z,Dublin Port,53.3457,-6.2217,3.703,1.198
2023-11-11T11:15:00Z,Dublin Port,53.3457,-6.2217,3.677,1.172
2023-11-11T11:20:00Z,Dublin Port,53.3457,-6.2217,3.645,1.14
2023-11-11T11:25:00Z,Dublin Port,53.3457,-6.2217,3.629,1.124
2023-11-11T11:30:00Z,Dublin Port,53.3457,-6.2217,3.605,1.1
2023-11-11T11:35:00Z,Dublin Port,53.3457,-6.2217,3.584,1.079
2023-11-11T11:40:00Z,Dublin Port,53.3457,-6.2217,3.561,1.056
2023-11-11T11:45:00Z,Dublin Port,53.3457,-6.2217,3.536,1.031
2023-11-11T11:50:00Z,Dublin Port,53.3457,-6.2217,3.486,0.981
2023-11-11T11:55:00Z,Dublin Port,53.3457,-6.2217,3.446,0.941
2023-11-11T12:00:00Z,Dublin Port,53.3457,-6.2217,3.403,0.898
2023-11-11T12:05:00Z,Dublin Port,53.3457,-6.2217,3.347,0.842
2023-11-11T12:10:00Z,Dublin Port,53.3457,-6.2217,3.289,0.784
2023-11-11T12:15:00Z,Dublin Port,53.3457,-6.2217,3.223,0.718
2023-11-11T12:20:00Z,Dublin Port,53.3457,-6.2217,3.158,0.653
2023-11-11T12:25:00Z,Dublin Port,53.3457,-6.2217,3.095,0.59
2023-11-11T12:30:00Z,Dublin Port,53.3457,-6.2217,3.054,0.549
2023-11-11T12:35:00Z,Dublin Port,53.3457,-6.2217,2.999,0.494
2023-11-11T12:40:00Z,Dublin Port,53.3457,-6.2217,2.931,0.426
2023-11-11T12:45:00Z,Dublin Port,53.3457,-6.2217,2.879,0.374
2023-11-11T12:50:00Z,Dublin Port,53.3457,-6.2217,2.817,0.312
2023-11-11T12:55:00Z,Dublin Port,53.3457,-6.2217,2.734,0.229
2023-11-11T13:00:00Z,Dublin Port,53.3457,-6.2217,2.679,0.174
2023-11-11T13:05:00Z,Dublin Port,53.3457,-6.2217,2.608,0.103
2023-11-11T13:10:00Z,Dublin Port,53.3457,-6.2217,2.545,0.04
2023-11-11T13:15:00Z,Dublin Port,53.3457,-6.2217,2.473,-0.032
2023-11-11T13:20:00Z,Dublin Port,53.3457,-6.2217,2.398,-0.107
2023-11-11T13:25:00Z,Dublin Port,53.3457,-6.2217,2.338,-0.167
2023-11-11T13:30:00Z,Dublin Port,53.3457,-6.2217,2.282,-0.223
2023-11-11T13:35:00Z,Dublin Port,53.3457,-6.2217,2.214,-0.291
2023-11-11T13:40:00Z,Dublin Port,53.3457,-6.2217,2.15,-0.355
2023-11-11T13:45:00Z,Dublin Port,53.3457,-6.2217,2.091,-0.414
2023-11-11T13:50:00Z,Dublin Port,53.3457,-6.2217,2.063,-0.442
2023-11-11T13:55:00Z,Dublin Port,53.3457,-6.2217,2.007,-0.498
2023-11-11T14:00:00Z,Dublin Port,53.3457,-6.2217,1.967,-0.538
2023-11-11T14:05:00Z,Dublin Port,53.3457,-6.2217,1.909,-0.596
2023-11-11T14:10:00Z,Dublin Port,53.3457,-6.2217,1.846,-0.659
2023-11-11T14:15:00Z,Dublin Port,53.3457,-6.2217,1.782,-0.723
2023-11-11T14:20:00Z,Dublin Port,53.3457,-6.2217,1.737,-0.768
2023-11-11T14:25:00Z,Dublin Port,53.3457,-6.2217,1.682,-0.823
2023-11-11T14:30:00Z,Dublin Port,53.3457,-6.2217,1.615,-0.89
2023-11-11T14:35:00Z,Dublin Port,53.3457,-6.2217,1.573,-0.932
2023-11-11T14:40:00Z,Dublin Port,53.3457,-6.2217,1.531,-0.974
2023-11-11T14:45:00Z,Dublin Port,53.3457,-6.2217,1.503,-1.002
2023-11-11T14:50:00Z,Dublin Port,53.3457,-6.2217,1.476,-1.029
2023-11-11T14:55:00Z,Dublin Port,53.3457,-6.2217,1.445,-1.06
2023-11-11T15:00:00Z,Dublin Port,53.3457,-6.2217,1.418,-1.087
2023-11-11T15:05:00Z,Dublin Port,53.3457,-6.2217,1.386,-1.119
2023-11-11T15:10:00Z,Dublin Port,53.3457,-6.2217,1.369,-1.136
2023-11-11T15:15:00Z,Dublin Port,53.3457,-6.2217,1.364,-1.141
2023-11-11T15:20:00Z,Dublin Port,53.3457,-6.2217,1.36,-1.145
2023-11-11T15:25:00Z,Dublin Port,53.3457,-6.2217,1.345,-1.16
2023-11-11T15:30:00Z,Dublin Port,53.3457,-6.2217,1.339,-1.166
2023-11-11T15:35:00Z,Dublin Port,53.3457,-6.2217,1.331,-1.174
2023-11-11T15:40:00Z,Dublin Port,53.3457,-6.2217,1.325,-1.18
2023-11-11T15:45:00Z,Dublin Port,53.3457,-6.2217,1.318,-1.187
2023-11-11T15:50:00Z,Dublin Port,53.3457,-6.2217,1.318,-1.187
2023-11-11T15:55:00Z,Dublin Port,53.3457,-6.2217,1.316,-1.189
2023-11-11T16:00:00Z,Dublin Port,53.3457,-6.2217,1.318,-1.187
2023-11-11T16:05:00Z,Dublin Port,53.3457,-6.2217,1.323,-1.182
2023-11-11T16:10:00Z,Dublin Port,53.3457,-6.2217,1.334,-1.171
2023-11-11T16:15:00Z,Dublin Port,53.3457,-6.2217,1.354,-1.151
2023-11-11T16:20:00Z,Dublin Port,53.3457,-6.2217,1.386,-1.119
2023-11-11T16:25:00Z,Dublin Port,53.3457,-6.2217,1.403,-1.102
2023-11-11T16:30:00Z,Dublin Port,53.3457,-6.2217,1.429,-1.076
2023-11-11T16:35:00Z,Dublin Port,53.3457,-6.2217,1.454,-1.051
2023-11-11T16:40:00Z,Dublin Port,53.3457,-6.2217,1.481,-1.024
2023-11-11T16:45:00Z,Dublin Port,53.3457,-6.2217,1.512,-0.993
2023-11-11T16:50:00Z,Dublin Port,53.3457,-6.2217,1.56,-0.945
2023-11-11T16:55:00Z,Dublin Port,53.3457,-6.2217,1.582,-0.923
2023-11-11T17:00:00Z,Dublin Port,53.3457,-6.2217,1.607,-0.898
2023-11-11T17:05:00Z,Dublin Port,53.3457,-6.2217,1.641,-0.864
2023-11-11T17:10:00Z,Dublin Port,53.3457,-6.2217,1.653,-0.852
2023-11-11T17:15:00Z,Dublin Port,53.3457,-6.2217,1.756,-0.749
2023-11-11T17:20:00Z,Dublin Port,53.3457,-6.2217,1.755,-0.75
2023-11-11T17:25:00Z,Dublin Port,53.3457,-6.2217,1.829,-0.676
2023-11-11T17:30:00Z,Dublin Port,53.3457,-6.2217,1.884,-0.621
2023-11-11T17:35:00Z,Dublin Port,53.3457,-6.2217,1.925,-0.58
2023-11-11T17:40:00Z,Dublin Port,53.3457,-6.2217,1.974,-0.531
2023-11-11T17:45:00Z,Dublin Port,53.3457,-6.2217,2.015,-0.49
2023-11-11T17:50:00Z,Dublin Port,53.3457,-6.2217,2.057,-0.448
2023-11-11T17:55:00Z,Dublin Port,53.3457,-6.2217,2.107,-0.398
2023-11-11T18:00:00Z,Dublin Port,53.3457,-6.2217,2.169,-0.336
2023-11-11T18:05:00Z,Dublin Port,53.3457,-6.2217,2.227,-0.278
2023-11-11T18:10:00Z,Dublin Port,53.3457,-6.2217,2.28,-0.225
2023-11-11T18:15:00Z,Dublin Port,53.3457,-6.2217,2.326,-0.179
2023-11-11T18:20:00Z,Dublin Port,53.3457,-6.2217,2.387,-0.118
2023-11-11T18:25:00Z,Dublin Port,53.3457,-6.2217,2.413,-0.092
2023-11-11T18:30:00Z,Dublin Port,53.3457,-6.2217,2.485,-0.02
2023-11-11T18:35:00Z,Dublin Port,53.3457,-6.2217,2.533,0.028
2023-11-11T18:40:00Z,Dublin Port,53.3457,-6.2217,2.586,0.081
2023-11-11T18:45:00Z,Dublin Port,53.3457,-6.2217,2.638,0.133
2023-11-11T18:50:00Z,Dublin Port,53.3457,-6.2217,2.7,0.195
2023-11-11T18:55:00Z,Dublin Port,53.3457,-6.2217,2.75,0.245
2023-11-11T19:00:00Z,Dublin Port,53.3457,-6.2217,2.808,0.303
2023-11-11T19:05:00Z,Dublin Port,53.3457,-6.2217,2.869,0.364
2023-11-11T19:10:00Z,Dublin Port,53.3457,-6.2217,2.919,0.414
2023-11-11T19:15:00Z,Dublin Port,53.3457,-6.2217,2.974,0.469
2023-11-11T19:20:00Z,Dublin Port,53.3457,-6.2217,3.029,0.524
